"Freq [GHz]","dB(S(1,1)) [] - $eps1='1' $eps2='0'","dB(S(1,1)) [] - $eps1='1.5' $eps2='0.05'","dB(S(1,1)) [] - $eps1='2' $eps2='0.1'","dB(S(1,1)) [] - $eps1='2.5' $eps2='0.15'","dB(S(1,1)) [] - $eps1='3' $eps2='0.2'","dB(S(1,1)) [] - $eps1='3.5' $eps2='0.25'","dB(S(1,1)) [] - $eps1='4' $eps2='0.3'","dB(S(1,1)) [] - $eps1='4.5' $eps2='0.35'","dB(S(1,1)) [] - $eps1='5' $eps2='0.6'","dB(S(1,1)) [] - $eps1='5.5' $eps2='0.75'","dB(S(1,1)) [] - $eps1='6' $eps2='0.9'","dB(S(1,1)) [] - $eps1='6.5' $eps2='1'","dB(S(1,1)) [] - $eps1='7' $eps2='1.1'","dB(S(1,1)) [] - $eps1='7.5' $eps2='1.25'","dB(S(1,1)) [] - $eps1='8' $eps2='1.4'","dB(S(1,1)) [] - $eps1='8.5' $eps2='1.6'","dB(S(1,1)) [] - $eps1='9' $eps2='1.8'","dB(S(1,1)) [] - $eps1='9.5' $eps2='1.95'","dB(S(1,1)) [] - $eps1='10' $eps2='2.1'","dB(S(1,1)) [] - $eps1='10.5' $eps2='2.3'","dB(S(1,1)) [] - $eps1='11' $eps2='2.5'","dB(S(1,1)) [] - $eps1='11.5' $eps2='2.65'","dB(S(1,1)) [] - $eps1='12' $eps2='2.8'","dB(S(1,1)) [] - $eps1='12.5' $eps2='2.95'","arg(S(1,1)) [deg] - $eps1='1' $eps2='0'","arg(S(1,1)) [deg] - $eps1='1.5' $eps2='0.05'","arg(S(1,1)) [deg] - $eps1='2' $eps2='0.1'","arg(S(1,1)) [deg] - $eps1='2.5' $eps2='0.15'","arg(S(1,1)) [deg] - $eps1='3' $eps2='0.2'","arg(S(1,1)) [deg] - $eps1='3.5' $eps2='0.25'","arg(S(1,1)) [deg] - $eps1='4' $eps2='0.3'","arg(S(1,1)) [deg] - $eps1='4.5' $eps2='0.35'","arg(S(1,1)) [deg] - $eps1='5' $eps2='0.6'","arg(S(1,1)) [deg] - $eps1='5.5' $eps2='0.75'","arg(S(1,1)) [deg] - $eps1='6' $eps2='0.9'","arg(S(1,1)) [deg] - $eps1='6.5' $eps2='1'","arg(S(1,1)) [deg] - $eps1='7' $eps2='1.1'","arg(S(1,1)) [deg] - $eps1='7.5' $eps2='1.25'","arg(S(1,1)) [deg] - $eps1='8' $eps2='1.4'","arg(S(1,1)) [deg] - $eps1='8.5' $eps2='1.6'","arg(S(1,1)) [deg] - $eps1='9' $eps2='1.8'","arg(S(1,1)) [deg] - $eps1='9.5' $eps2='1.95'","arg(S(1,1)) [deg] - $eps1='10' $eps2='2.1'","arg(S(1,1)) [deg] - $eps1='10.5' $eps2='2.3'","arg(S(1,1)) [deg] - $eps1='11' $eps2='2.5'","arg(S(1,1)) [deg] - $eps1='11.5' $eps2='2.65'","arg(S(1,1)) [deg] - $eps1='12' $eps2='2.8'","arg(S(1,1)) [deg] - $eps1='12.5' $eps2='2.95'"
2.7105675146771,-8.09674842552937,-8.70492182461094,-8.70813404416801,-9.29351993382212,-8.55603964924518,-8.30959036297788,-8.21808086558518,-7.80072506663807,-8.775846944815,-8.41491496123507,-7.96390237493287,-7.97257572321342,-8.39400151221741,-8.22966425646715,-8.30440651041022,-7.95356936490037,-8.21346940078888,-7.89073791090632,-8.00176368292508,-8.04647628828885,-7.98434243514203,-7.64579043151671,-7.85306266854737,-7.69068417124606,172.064984896164,172.824596903345,168.326321094854,161.868826368843,166.359245986404,166.904537926173,162.203640977373,162.76484120499,162.339081516922,162.195271981174,163.236983805309,164.722551071847,163.587329690035,165.017596562717,162.804848303861,162.558677478089,162.86561424145,162.28917804677,162.992404279085,161.377958599895,161.210386634236,161.430206594254,162.302111743971,162.336638795812
2.71624266144814,-8.10715388405776,-8.73779149723379,-8.77949298364106,-9.43534756890791,-8.64919597988312,-8.39928563983567,-8.29073933637119,-7.88148130048167,-8.89401028055888,-8.51722614469728,-8.06161484834853,-8.05219178072881,-8.4992204930059,-8.32366493169043,-8.40808365004857,-8.03901692808429,-8.31059018818918,-7.97259439611177,-8.09169600159682,-8.13635948954201,-8.06850238712137,-7.72240820209831,-7.93749199081587,-7.77237406545359,170.054090939159,171.231293667009,166.788168224236,159.924420149087,164.750317688292,165.49990497929,160.444520515454,161.068231394602,160.694179226613,160.559114584048,161.623842368902,162.965672145098,161.93084479007,163.256632843423,161.089488929772,160.792689836027,161.10736836436,160.530463079461,161.208199868848,159.56682529288,159.410566085381,159.616186871573,160.468740969431,160.508044897307
2.72191780821918,-8.12914010646718,-8.7750733911865,-8.85600663230626,-9.59134406491447,-8.74918613624894,-8.49181285942464,-8.36948252010087,-7.96860161531995,-9.0200588547902,-8.6262647301394,-8.1662364942838,-8.13785533284776,-8.61150532835521,-8.4242625362349,-8.51872371602854,-8.13081395225894,-8.41452057425383,-8.06057950546958,-8.18809696621663,-8.23268957916032,-8.15875672095942,-7.80480992409582,-8.02797322740554,-7.86014392645703,168.034637244883,169.624401587992,165.245900408492,157.983554386487,163.153795989686,164.107966475751,158.679286187903,159.376061509601,159.059196341782,158.929297205642,160.014385017686,161.211516943096,160.280458091514,161.498771493069,159.377404439636,159.029365617319,159.351849806551,158.77459805185,159.424856073829,157.75774244089,157.613232587818,157.803119513762,158.637568389334,158.679669135762
2.72759295499022,-8.16291703031481,-8.81721698074088,-8.93808180408023,-9.76211257257003,-8.8559186071792,-8.58723889977751,-8.45460347276383,-8.06228543065181,-9.15417784988008,-8.74220813751947,-8.2779855774628,-8.22970658694302,-8.73108028604712,-8.5316449841726,-8.63654821489679,-8.22913031215997,-8.52546440714659,-8.15485141580138,-8.29116421192656,-8.33564821195437,-8.25526501137492,-7.89314635654538,-8.12466001869295,-7.95417019094275,166.009140765701,168.001096389262,163.696573672643,156.049242731679,161.569796892736,162.725330032127,156.906821662301,157.687931064512,157.434693031153,157.305910557095,158.408858964538,159.459754736942,158.636379774552,159.743851796788,157.668591777997,157.268551542994,157.59903013629,157.021374896669,157.642094961568,155.950508547384,155.817984020527,155.990580352822,156.80824911552,156.851105150838
2.73326810176125,-8.2086885502137,-8.86475459799196,-9.02626521447732,-9.94826999362059,-8.96931431010348,-8.68573199411767,-8.54643977985314,-8.1627711208029,-9.29656711087579,-8.86525006363149,-8.39709545105189,-8.32790050258693,-8.8581872982886,-8.64601518555524,-8.76179623735487,-8.33414925348239,-8.64364040886781,-8.25558139186454,-8.40111154696889,-8.44543063531049,-8.35820245072018,-7.98758084264869,-8.22771817831981,-8.05464324915334,163.980266163718,166.358964113375,162.137639093777,154.124848999849,159.998080067486,161.348705318563,155.126147691413,156.003613280962,155.821263717908,155.689090869672,156.80759314464,157.710077703335,156.998901853599,157.991753326601,155.963105322674,155.510137357259,155.848933082249,155.270623490638,155.859678008282,154.144964309973,154.024449054966,154.178174912683,154.980466346622,155.021981430223
2.73894324853229,-8.26664993248087,-8.91828854623846,-9.12122586991016,-10.1504493298239,-9.08932113298774,-8.78755573929981,-8.64537207315892,-8.2703312775186,-9.44744425940576,-8.99560185273391,-8.52381530397892,-8.4326076474039,-8.99308695416868,-8.76759202518571,-8.89472561463966,-8.44606807496785,-8.76928308274108,-8.36295422204684,-8.51816989991776,-8.56224639391408,-8.46776066103246,-8.08828988748113,-8.33732618805295,-8.1617680856339,161.950841796107,164.696062318841,160.567196254148,152.214075252504,158.438048947553,159.975007252063,153.336467472739,154.323110274095,154.219539577431,154.079024762967,155.211003568155,155.962203769445,155.36840555254,156.242397837238,154.26106145138,153.754057881945,154.101637228462,153.52221463577,154.077408482656,152.340994158949,152.232290191676,152.365538632526,153.153930870111,153.191961350991
2.74461839530333,-8.33698443755363,-8.97847815925656,-9.22372518338767,-10.3693060960099,-9.21592857258835,-8.89306092437232,-8.75182111956083,-8.38526598621753,-9.60704694883881,-9.13349401253507,-8.65841095626322,-8.54401510997975,-9.13605962333681,-8.8966114715261,-9.03561421919063,-8.5650988998907,-8.90264374586637,-8.47716951708578,-8.64258835734157,-8.68632012429569,-8.58414856529328,-8.19546382219637,-8.45367580796948,-8.27576507819061,159.92387275096,163.010957886982,158.984186085936,150.320965224736,156.888769851804,158.60144251786,151.537210102772,152.646699172211,152.630195697155,152.475955275573,153.619599662877,154.215879791773,153.745369563387,154.495751485768,152.562643719699,152.000295308631,152.357279079327,151.776059994145,152.295134140958,150.538527894745,150.441207080086,150.552337224128,151.328380096848,151.360743299902
2.75029354207436,-8.41985922912998,-9.04602769182436,-9.33457980901323,-10.6055274239955,-9.34918198306051,-9.00267601394768,-8.86624352891621,-8.50789452209428,-9.77563590341579,-9.27917787968828,-8.80116580403589,-8.66232747839267,-9.28740672713861,-9.03332783333211,-9.18476142816113,-8.69146955069603,-9.04399170591743,-8.59844206113839,-8.77463533686207,-8.81789246238232,-8.70759332796866,-8.30930756065417,-8.57697284538178,-8.39687095889249,157.902549850249,161.302745116534,157.388498053957,148.449937945158,155.349009835687,157.225578613817,149.728069720133,150.974965919982,151.053959588264,150.880189203536,152.033991317513,152.470885061289,152.130379348108,152.751827422083,150.868108713526,150.248881753608,150.616056541538,150.032116744524,150.512750139659,148.73754260554,148.650940086495,148.738267158634,149.50357670015,149.528061057396
2.7559686888454,-8.51542069557263,-9.12167561414441,-9.45462299262481,-10.8598414478083,-9.48919596777634,-9.11689700547703,-8.98912622004415,-8.63854598638275,-9.95349808094408,-9.43292744092543,-8.95238190385462,-8.78776789579394,-9.44745217447471,-9.17801518564329,-9.34248977839226,-8.82542454249403,-9.19361560459059,-8.72700305333712,-8.91459992849929,-8.95722107782357,-8.83834137102203,-8.4300414565955,-8.7074381133456,-8.52533993242429,155.890253760198,159.571048767572,155.780983423146,146.605860110522,153.817292690931,155.84539599822,147.909037987444,149.308824241012,149.491622607813,149.292105900811,150.454896954671,150.727035128091,150.524137708536,151.010688802063,149.177792706685,148.49990210762,148.878232891534,148.290389260451,148.730202153259,146.938064664593,146.861274157193,146.923056276026,147.679306966197,147.693684586541
2.76164383561644,-8.62378929401365,-9.20618558384087,-9.58466987730882,-11.1330241630221,-9.63616643865394,-9.23627724008613,-9.1209798821131,-8.77754948829803,-10.1409500751366,-9.59504131958272,-9.11238123290793,-8.92057920691478,-9.6165440002585,-9.33096898984819,-9.50914684517543,-8.96722621425222,-9.35182495455427,-8.86310116154304,-9.06279337449733,-9.10458185145177,-8.97665948091418,-8.55790227363714,-8.8453086109163,-8.6614449440095,153.890553410278,157.816016855407,154.163382114693,144.794156491502,152.291972183584,154.459324764957,146.080427712448,147.649518181431,147.944054215779,147.712167705006,148.883152725764,148.984185937539,148.927476836421,149.272452286748,147.492119228887,146.753497223468,147.144141306288,146.550932457206,146.9474899244,145.140171999525,145.072042924595,145.106464496701,145.855378988852,145.857421297467
2.76731898238748,-8.74505404846619,-9.30033912453969,-9.72549105485681,-11.4259013793765,-9.79038084394176,-9.3614176189491,-9.26233174751589,-8.92522452629753,-10.3383417975841,-9.76584494057,-9.28150710645263,-9.06102521300272,-9.7950562248934,-9.49250793835313,-9.68510738138644,-9.11715601951865,-9.51895190156096,-9.00700377103803,-9.21955078161655,-9.26027023189617,-9.12283603310675,-8.69314428362419,-8.99083895382519,-8.80547909060355,151.907197978765,156.038307498177,152.538182812794,143.020948124489,150.771321066643,153.066267703624,144.242885811879,145.998607581052,146.412219515815,146.140932170181,147.319723070989,147.242238277508,147.341372182893,147.537292107825,145.811607725039,145.009867494991,145.414190066554,144.813855344192,145.164671063054,143.343996636335,143.283133007072,143.288284622212,144.031620865414,144.019117789946
2.77299412915851,-8.87926684774948,-9.40492987271345,-9.87779701693184,-11.7393445328288,-9.95222605928534,-9.49295757677345,-9.41371805479912,-9.08187224212563,-10.5460603297202,-9.9456928934622,-9.4601258732694,-9.20939205781088,-9.98339098336849,-9.66297605879913,-9.87077576389244,-9.27551600290748,-9.69535324962261,-9.1589983935529,-9.38523306311829,-9.42460278239272,-9.27718233881888,-8.83604051326443,-9.14430308119896,-8.95775717509078,149.944101891878,154.239073233252,150.908443645099,141.293201229248,149.253633492948,151.665611780723,142.39739427729,144.357936919464,144.897200637791,144.579066317069,145.76571308437,145.501142539677,145.766958492165,145.805444796387,144.13688349712,143.269276893713,143.688868552559,143.079325061313,143.381865286655,141.549727463604,141.494488603238,141.46834321273,142.207879068725,142.178661995656
2.77866927592955,-9.026436677814,-9.52075916447334,-10.0422343704451,-12.0742606827111,-10.1221934971486,-9.63156709036181,-9.57567662337706,-9.2477682054739,-10.7645348646551,-10.1349715202712,-9.64862877213826,-9.36598977094494,-10.181980953501,-9.84274512109139,-10.0665887995914,-9.44263049332443,-9.88141279392566,-9.31939427292206,-9.56022918130469,-9.5979189620256,-9.44003416552148,-8.98688416365439,-9.30599625809112,-9.11861741537862,148.005322151177,152.419945197508,149.277603664743,139.618867881173,147.737337266819,150.257230187281,140.545258338482,142.729588960212,143.400219157599,143.027363151466,144.222382585916,143.760903804794,144.205548485308,144.077214690887,142.468689193825,141.532057549435,141.968754202059,141.347571436531,141.599259049362,139.757613374064,139.706116205784,139.646501536831,140.384017123602,140.335985594462
2.78434442270059,-9.1865239585484,-9.64863271303291,-10.2193928999943,-12.431578533869,-10.3008811465212,-9.77793994351409,-9.74873997947374,-9.42315733364042,-10.994240140727,-10.334101763057,-9.84743412849432,-9.53115400236413,-10.3912921269812,-10.0322173979944,-10.2730189601634,-9.61884805013524,-10.0775440145563,-9.48852420919597,-9.74495870507185,-9.78058318320377,-9.61175344863164,-9.145990231991,-9.47623740106468,-9.28842333483298,146.095027404964,150.583018593326,147.649314047122,138.007002987449,146.221111181661,148.841477211207,138.68808153542,141.115825718396,141.92267084782,141.486760764329,142.691162907611,142.021587279605,142.658654783282,142.352980376916,140.807898168752,139.79861498085,140.25452063426,139.618892199364,139.817110867316,137.967966825578,137.918089564311,137.822656590748,138.559914743045,138.491066530276
2.79001956947162,-9.35943516099154,-9.78935815755724,-10.4098210319062,-12.8122334325124,-10.4889925119753,-9.93278841415691,-9.93342948605476,-9.60825147773205,-11.2357035561734,-10.543542317327,-10.0569898213277,-9.70524798763366,-10.6118269864249,-10.2318288409743,-10.4905781192566,-9.80454370586644,-10.2841931954222,-9.66674664471772,-9.9398748029347,-9.97298718547185,-9.79273025597322,-9.31369736957191,-9.65537175103421,-9.4675658794718,144.217458085792,148.730840073188,146.027312256922,136.467849925527,144.704001902052,147.419178370211,136.827727878577,139.519020185735,140.466152588498,139.958364406689,141.173676287379,140.283324122601,141.128015760543,140.633202239802,139.155530133195,138.069434111919,138.546947192431,137.89365893264,138.035757118322,136.181167828198,136.130554821664,135.996742202564,136.735467499277,136.643931450526
2.79569471624266,-9.54501793784764,-9.94374332662859,-10.6140461186375,-13.2171548175778,-10.6873327392226,-10.0968394839904,-10.1302509258224,-9.80323006654486,-11.4895092566657,-10.7637931493059,-10.2777761396091,-9.88866479309079,-10.8441281114751,-10.4420527460958,-10.7198218914144,-10.0001215574104,-10.5018430438849,-9.85444804251857,-10.14546768471,-10.1755527918736,-9.98338504365269,-9.49037001730304,-9.84377392876174,-9.65646582534209,142.37687694454,146.866397124577,144.415353126239,135.012897388096,143.185534823473,145.991618433206,134.966271692163,137.941583158696,139.032511187033,138.443472049964,139.671759001287,138.546317720107,139.615626261795,138.918431361123,137.512769594437,136.345086241173,136.846930235656,136.172323921029,136.255618878035,134.397668566231,134.34373588898,134.168730234918,134.910587134125,134.794657907068
2.8013698630137,-9.74305703808447,-10.112595139018,-10.8325955836299,-13.6472595684496,-10.8968025286171,-10.2708325875925,-10.3396919993104,-10.0082440689911,-11.7563061927633,-10.9953994489005,-10.5103090290286,-10.081829899525,-11.0887823231542,-10.6634039996881,-10.9613546828793,-10.2060177672377,-10.7310169033867,-10.0520456380221,-10.3622686437951,-10.3887351140202,-10.1841712958081,-9.67640086680811,-10.0418514153163,-9.85557656186963,140.577509313058,144.993109219507,142.817199114416,133.654920835677,141.66581422832,144.560530081687,133.105936107033,136.385890143854,137.623885913684,136.94360409608,138.187488617438,136.810850502811,138.12377427055,137.209320054709,135.880987802973,134.626237180387,135.155496586397,134.455428062596,134.477209603231,132.617998709259,132.557940087266,132.338631912288,133.085202533689,132.943376193706
2.80704500978474,-9.95327135322064,-10.2967191494271,-11.066015443704,-14.1034542316271,-11.1183906827394,-10.4555188221577,-10.5622222056466,-10.2234233318364,-12.0368151604148,-11.2389561063597,-10.7551438076227,-10.2852041952963,-11.3464253882429,-10.8964440151512,-11.2158355945641,-10.4227040488216,-10.9722836697217,-10.259990597946,-10.5908547717355,-10.6130262951188,-10.395578601193,-9.87221370457604,-10.2500485155758,-10.0653873552943,138.823472583841,143.114820418465,141.23665833817,132.408032655817,140.14560973255,143.128085935205,131.249021537284,134.854213724458,136.242769490883,135.460538103581,136.723216584789,135.077291427936,136.655084952311,135.506634403349,134.261769012732,132.913656828342,133.473819655746,132.743610079735,132.701144208096,130.842771635389,130.773564205988,130.506499307444,131.259261407806,131.090270766661
2.81272015655577,-10.1753125310678,-10.4969198314305,-11.3148840361449,-14.5866482908842,-11.3531662689805,-10.6516614428497,-10.7982955950719,-10.4488871740748,-12.3318377106503,-11.4951128176823,-11.012879412213,-10.4992874646117,-11.6177473762231,-11.1417864954295,-11.4839853422549,-10.6506917259767,-11.2262635452889,-10.478771680882,-10.8318545164592,-10.8489598918793,-10.6181362921229,-10.0782667080474,-10.468850882941,-10.2864272181017,137.118694683641,141.235793213205,139.677654413436,131.287776001839,138.62642815949,141.696896396171,129.397825913829,133.348666852755,134.892077914168,133.996349666655,135.281607260384,133.346104295942,135.212573929653,133.811269278387,132.656942209879,131.208230521837,131.803238910851,131.037617288602,130.928149660778,129.072691761016,128.991101040022,128.672427022855,129.432732698509,129.235581259438
2.81839530332681,-10.4087656713001,-10.7140017693212,-11.5798208427331,-15.0977794572915,-11.6022713962912,-10.8600373947589,-11.0483568972725,-10.6847579212392,-12.6422663080424,-11.7645799427511,-11.2841632420794,-10.7246224747688,-11.9034987505166,-11.400104187892,-11.7665944015629,-10.8905364738881,-11.4936347958303,-10.7089194883165,-11.0859542308585,-11.0971160273069,-10.8524177506921,-10.2950562776668,-10.6987907007035,-10.5192695314795,135.466821858738,139.360703696943,138.144298177911,130.311309016242,137.110572210411,140.27001523735,127.554558954178,131.871162238672,133.575236515774,132.553460937603,133.86568496293,131.617857131981,133.799711919565,132.12426643586,131.068619698002,129.510972594659,130.145283532614,129.33831831206,129.159077695737,127.308563283308,127.211146674452,126.836554119192,127.605609725682,127.379603189951
2.82407045009785,-10.6531526860407,-10.94877200425,-11.8614922586736,-15.6378502344505,-11.866915532999,-11.0814396050079,-11.3128515457865,-10.9311768949375,-12.9690960559679,-12.0481352616308,-11.5696966741043,-10.961799788137,-12.2044972534858,-11.6721368394037,-12.0645326256257,-11.1428438735541,-11.7751417104171,-10.95101142002,-11.3539059457833,-11.358127472366,-11.0990455374392,-10.5231215070312,-10.9404526464709,-10.7645375911201,133.871116877701,137.494638592695,136.640946668697,129.497739547845,135.601189332473,138.850954134082,125.72125339833,130.423392425667,132.296285907237,131.134698751626,132.478890999334,129.893232936133,132.420503807469,130.446836476859,129.499244452619,127.823042694695,128.50170135853,127.646718192747,127.394920086826,125.551300786958,125.43440876838,124.999066351895,125.777914084404,125.522688534595
2.82974559686888,-10.9079390183057,-11.2020438425449,-12.160617933347,-16.2079724901663,-12.148372161268,-11.3166797978151,-11.5922401121767,-11.1883222519871,-13.3134383388343,-12.3466317943831,-11.8702413445511,-11.2114634525467,-12.5216356593237,-11.9587006075617,-12.3787606421747,-11.408275940572,-12.0716040138864,-11.2056774682642,-11.6365366237537,-11.632686838359,-11.358697501347,-10.7630494172277,-11.1944808127285,-11.0229112765572,132.334349906118,135.643095317132,135.172234461551,128.868686265277,134.102315910849,137.443706596965,123.899676830349,129.006834236883,131.06001451926,129.743364922416,131.125153233373,128.173042201225,131.079585864618,128.780385694494,127.951648672715,126.145765563992,126.87449453883,125.963976414076,125.636827297526,123.801941977818,123.661716210319,123.160198792731,123.949700473316,123.665246414667
2.83542074363992,-11.1725443303843,-11.4746424850733,-12.4779820996548,-16.8094130311894,-12.4479784116426,-11.5665917069289,-11.8870176394206,-11.4564279757993,-13.6765365425609,-12.6610068708142,-12.1866262056763,-11.474317758098,-12.8558904349919,-12.2606992535503,-12.7103434122233,-11.6875588259959,-12.3839280398181,-11.4736070310085,-11.9347592628093,-11.9215551390057,-11.6321141177044,-11.0154811111755,-11.4615867496876,-11.2951350802528,130.858685653229,133.811987052817,133.743081490514,128.449161024257,132.61892330304,136.052781220436,122.091248491858,127.62278030612,129.872124936486,128.383322100299,129.808971354776,126.458237724343,129.782346007891,127.126549136034,126.429126830173,124.480655189819,125.265963758931,124.291428744075,123.886131094269,122.06166358582,121.894030593438,121.320238942495,122.121062209727,121.807744207751
