"Freq [GHz]","dB(S(1,1)) [] - $eps1='4' $eps2='0.5'","dB(S(1,1)) [] - $eps1='4.5' $eps2='0.75'","dB(S(1,1)) [] - $eps1='5' $eps2='1'","dB(S(1,1)) [] - $eps1='5.5' $eps2='1.25'","dB(S(1,1)) [] - $eps1='6' $eps2='1.5'","dB(S(1,1)) [] - $eps1='6.5' $eps2='1.75'","dB(S(1,1)) [] - $eps1='7' $eps2='2'","dB(S(1,1)) [] - $eps1='7.5' $eps2='2.25'","dB(S(1,1)) [] - $eps1='8' $eps2='2.5'","dB(S(1,1)) [] - $eps1='8.5' $eps2='2.75'","dB(S(1,1)) [] - $eps1='9' $eps2='3'","dB(S(1,1)) [] - $eps1='9.5' $eps2='3.2'","dB(S(1,1)) [] - $eps1='10' $eps2='3.4'","dB(S(1,1)) [] - $eps1='10.5' $eps2='3.6'","dB(S(1,1)) [] - $eps1='11' $eps2='3.8'","dB(S(1,1)) [] - $eps1='11.5' $eps2='4'","dB(S(1,1)) [] - $eps1='12' $eps2='4.15'","dB(S(1,1)) [] - $eps1='12.5' $eps2='4.3'","dB(S(1,1)) [] - $eps1='13' $eps2='4.45'","dB(S(1,1)) [] - $eps1='13.5' $eps2='4.6'","dB(S(1,1)) [] - $eps1='14' $eps2='4.75'","dB(S(1,1)) [] - $eps1='14.5' $eps2='4.9'","dB(S(1,1)) [] - $eps1='15' $eps2='5.05'","dB(S(1,1)) [] - $eps1='15.5' $eps2='5.2'","dB(S(1,1)) [] - $eps1='16' $eps2='5.35'","dB(S(1,1)) [] - $eps1='16.5' $eps2='5.5'","arg(S(1,1)) [deg] - $eps1='4' $eps2='0.5'","arg(S(1,1)) [deg] - $eps1='4.5' $eps2='0.75'","arg(S(1,1)) [deg] - $eps1='5' $eps2='1'","arg(S(1,1)) [deg] - $eps1='5.5' $eps2='1.25'","arg(S(1,1)) [deg] - $eps1='6' $eps2='1.5'","arg(S(1,1)) [deg] - $eps1='6.5' $eps2='1.75'","arg(S(1,1)) [deg] - $eps1='7' $eps2='2'","arg(S(1,1)) [deg] - $eps1='7.5' $eps2='2.25'","arg(S(1,1)) [deg] - $eps1='8' $eps2='2.5'","arg(S(1,1)) [deg] - $eps1='8.5' $eps2='2.75'","arg(S(1,1)) [deg] - $eps1='9' $eps2='3'","arg(S(1,1)) [deg] - $eps1='9.5' $eps2='3.2'","arg(S(1,1)) [deg] - $eps1='10' $eps2='3.4'","arg(S(1,1)) [deg] - $eps1='10.5' $eps2='3.6'","arg(S(1,1)) [deg] - $eps1='11' $eps2='3.8'","arg(S(1,1)) [deg] - $eps1='11.5' $eps2='4'","arg(S(1,1)) [deg] - $eps1='12' $eps2='4.15'","arg(S(1,1)) [deg] - $eps1='12.5' $eps2='4.3'","arg(S(1,1)) [deg] - $eps1='13' $eps2='4.45'","arg(S(1,1)) [deg] - $eps1='13.5' $eps2='4.6'","arg(S(1,1)) [deg] - $eps1='14' $eps2='4.75'","arg(S(1,1)) [deg] - $eps1='14.5' $eps2='4.9'","arg(S(1,1)) [deg] - $eps1='15' $eps2='5.05'","arg(S(1,1)) [deg] - $eps1='15.5' $eps2='5.2'","arg(S(1,1)) [deg] - $eps1='16' $eps2='5.35'","arg(S(1,1)) [deg] - $eps1='16.5' $eps2='5.5'"
2.37573385518591,-24.0760706834608,-25.798900716765,-22.3675023514726,-21.0712507746635,-23.6268402327573,-20.1728340734821,-19.3834022529648,-15.0808719372338,-16.0753257301579,-15.5242484369921,-14.8981744337597,-17.4027010394013,-16.5496686417636,-18.4822838238016,-21.3183329277232,-21.4055220277084,-20.2441350543963,-20.6460044044147,-19.7725425709447,-19.7885392845509,-18.9106464064459,-19.8224890822499,-19.7216289816562,-19.5299414886609,-19.9181613351818,-19.6945045930894,-4.55460200955477,-4.88523162091423,-15.5448838164352,-10.5071480071797,-24.8364264491691,-5.69282096901403,31.3529400416788,115.597597438485,102.318881992063,100.271271959405,40.9440858076966,37.7959000561062,30.6121275589185,3.28960349784707,1.28818157854512,-4.70650814627608,-14.163982831375,-7.7733448268142,-3.48878657379269,-17.1992651594272,10.1559525716421,6.91312656667621,1.57425515540215,-13.1095269943763,-8.81410642166736,-0.701770930309746
2.38140900195695,-24.7895147227787,-26.5289400520998,-22.690190005226,-21.4284392908701,-23.9089290003754,-20.5598356666629,-20.17425197237,-15.1138383398714,-16.5146894560588,-15.6348456316787,-15.4001888864319,-17.9860418754157,-17.0505402047985,-19.0188081930343,-21.8777538417834,-22.0771043684821,-20.6078465259732,-21.1437500382124,-20.2497950749916,-20.051245648221,-19.4961998043901,-20.3467794825787,-20.169000224209,-19.775385260574,-20.2491478103662,-20.1694750508726,-16.2976153044228,-19.089912271874,-25.3360455387154,-19.35675253513,-34.5257680339848,-14.3575161341134,25.5154589683685,114.801579754978,102.338796510665,98.7534972907125,35.3840699402145,33.026728114092,24.6666316769003,-4.59382651560416,-8.52560315242457,-14.7103477819864,-23.706754562388,-17.3705344217357,-12.5042507420439,-26.0236851503786,2.75596298686992,-1.29477404909533,-6.58389901072813,-21.9070495611159,-17.4148253734791,-8.82353193825295
2.38708414872798,-25.2550100425751,-26.8417054289952,-22.8526516363753,-21.6670358326772,-23.9965861639453,-20.8274783281493,-20.9856345987527,-15.1449134651912,-16.9496240979805,-15.7469361318421,-15.9184474192794,-18.5843022942646,-17.5402775299083,-19.4830338982884,-22.289608707758,-22.6230340466301,-20.8526005951856,-21.5209024340966,-20.6296254358343,-20.2133683245705,-20.045665171345,-20.7938638441054,-20.5267942808654,-19.9052752348604,-20.4627609827671,-20.5537150700228,-29.2078714223139,-34.6195524434857,-35.4216163466113,-28.5684010746677,-44.2723968794306,-23.4593412127731,19.1004372821898,113.8031452674,102.568908968003,97.0017379370074,29.449089452729,27.9082931558346,18.2742579603739,-13.0208126408137,-19.2346352807321,-25.6012468102139,-33.6105446571086,-27.5997261078725,-22.1321520675326,-35.1056702778729,-5.35307558035786,-10.2132768382156,-15.3462076715448,-30.977028048782,-26.3884897926731,-17.5336827442167
2.39275929549902,-25.3997740071498,-26.6678847803405,-22.8455017137234,-21.7718106301035,-23.8962820531266,-20.9571932386036,-21.8014805303313,-15.1776682123545,-17.3752967997504,-15.8637753498811,-16.4471098877002,-19.1906050842925,-18.0056352193857,-19.8500964608208,-22.5079456642711,-22.994302708874,-20.9656983976475,-21.7487322320261,-20.8858062362088,-20.2689352610214,-20.5336575867196,-21.1338902142096,-20.7710515749661,-19.9133293432073,-20.5460200086503,-20.8223594662981,-42.6336207024242,-50.0929268773215,-45.4905380028694,-37.934524155288,-53.7326957961077,-32.8067210705569,12.016288704098,112.596581199613,103.009941756356,95.0030348857095,23.1012868845201,22.3949032606437,11.3981270962204,-21.9228768995257,-30.5634676076618,-37.1277960105553,-43.6438084558341,-38.2336836698463,-32.2083979548317,-44.2758424310383,-14.1763035126426,-19.7535005002478,-24.5953127195416,-40.1318625581777,-35.5529740708161,-26.7176999367718
2.39843444227006,-25.2149037118197,-26.0852099167393,-22.6791941008471,-21.739934019642,-23.6352070313234,-20.942484121076,-22.5971111153678,-15.2154736763418,-17.7865288746435,-15.9884458626825,-16.9778024489819,-19.7949922578172,-18.4303700395424,-20.09825520684,-22.5078031243507,-23.1593394197292,-20.9480405061469,-21.8133731071595,-21.001599745872,-20.2209019130603,-20.9313089120015,-21.3406839870108,-20.8841127706227,-19.8038353750126,-20.49714309127,-20.956959646052,-55.71299769037,-64.1565261194877,-55.2346838087015,-47.218703488331,-62.6232519808069,-42.1676261481132,4.18171268430589,111.178197484751,103.65628002431,92.745446063742,16.3046439402101,16.4397372544804,4.01818495893497,-31.1674570607989,-42.0899509000901,-48.8795915482795,-53.551174805489,-48.964560477799,-42.4944617784331,-53.356231090679,-23.6549869374086,-29.7392201806267,-34.1454600070344,-49.1758033013992,-44.6981789441167,-36.1926420380403
2.4041095890411,-24.7610140584349,-25.2545689077709,-22.3802882424555,-21.5817461433992,-23.2519568994281,-20.7909744242297,-23.3377623828381,-15.2614738171511,-18.1780165456336,-16.1237928487254,-17.4991675204105,-20.3837241181519,-18.7958251794031,-20.2137157969769,-22.2963423464,-23.1172310118536,-20.8140439844633,-21.7209604168907,-20.9750543987959,-20.0806479670331,-21.2108282285418,-21.3987841210773,-20.8595705620457,-19.5907785643051,-20.3262380275817,-20.9505487386991,-67.7197332368074,-76.1491891998679,-64.4138098950475,-56.198585430844,-70.7712566371624,-51.3118489899618,-4.44592486549408,109.545655268671,104.494806787354,90.217394329996,9.0303536061858,10.0006484200717,-3.85749902189077,-40.5663920592759,-53.3478930613458,-60.3759401428001,-63.1002543604495,-59.4656807526347,-52.7148882435431,-62.1868247340804,-33.6484811046009,-39.9198916587633,-43.7656123572121,-57.9367609742068,-53.6227393551751,-45.7297104206788
2.40978473581213,-24.1325176321188,-24.3225692055803,-21.9832075524466,-21.3176879080458,-22.7862161490834,-20.5222518852282,-23.9796128698657,-15.3185783461602,-18.5446209833172,-16.27236499395,-17.9966680186474,-20.9388275105331,-19.0824870802919,-20.1943458451609,-21.9101182850135,-22.8981280666633,-20.5875813645004,-21.4957088481102,-20.8199217350228,-19.8655360253968,-21.3520609444001,-21.3085713849465,-20.7045212673162,-19.2946252963977,-20.0528165873277,-20.8099685527246,-78.2913227725918,-86.088385518849,-72.8883777492273,-64.7030351101075,-78.1168722007156,-60.0525441276152,-13.8285413812334,107.69730854669,105.504195254116,87.4070116893684,1.26481911280443,3.04958548844236,-12.1814731618905,-49.9035460129846,-63.9567468404442,-71.1978510328761,-72.1180319157177,-69.4624440972146,-62.6111353886088,-70.6455576258158,-43.935731254816,-50.0133750020719,-53.2202683845851,-66.2890304854614,-62.1669023062433,-55.0951022971762
2.41545988258317,-23.417240361141,-23.3825971931429,-21.522129706583,-20.9731276607227,-22.2719586683551,-20.16276909429,-24.4756623009361,-15.3894759075155,-18.8817381783181,-16.4363570067378,-18.4529390323143,-21.4382905253996,-19.2726034995613,-20.0503516217488,-21.4007249958287,-22.5504777371936,-20.2961840579542,-21.1722196214112,-20.5615966413334,-19.5956096038221,-21.3485876518374,-21.0864759223444,-20.4377956488246,-18.9382777317455,-19.7013152181033,-20.5541094266834,-87.4024809069036,-94.3076562821144,-80.6146782893505,-72.6294603635392,-84.6839766514112,-68.2702617292043,-23.8035286174656,105.631605433476,106.65470750051,84.3014980379004,-6.98002824840086,-4.41399220012867,-20.8601195458895,-58.9735905784925,-73.6982295619115,-81.0812268200203,-80.5041635369867,-78.7769388596325,-71.987174737422,-78.6562290313197,-54.2454517877293,-59.7629520367408,-62.3117714758331,-74.160487508555,-70.2293681481193,-64.0926332604451
2.42113502935421,-22.6779545999044,-22.4823875955964,-21.0259737035049,-20.5734153476313,-21.734967656999,-19.7403351497574,-24.7870868116338,-15.4766512963923,-19.1856707865857,-16.6175380864855,-18.8490159362392,-21.8574345138352,-19.3534786707006,-19.8015336479778,-20.8193023345209,-22.1248280124903,-19.9660267438467,-20.7866627142866,-20.2305114600002,-19.2906370656811,-21.2100936231872,-20.7601190564253,-20.0851912426735,-18.5436686069058,-19.2966304493107,-20.2090570372135,-95.2144845172168,-101.188118566535,-87.6180506433638,-79.9403460549177,-90.5440032117915,-75.9137763469282,-34.0671070267169,103.346589806517,107.908973392068,80.8865274081362,-15.6558559477813,-12.3478650801709,-29.7568203544175,-67.6159934857451,-82.5122900956651,-89.9283888765097,-88.2230314651444,-87.3323788849655,-80.7286995963711,-86.185281627337,-64.3082114576614,-68.9820278311017,-70.9065431681612,-81.5265537302275,-77.7662892187461,-72.5903775207782
2.42681017612524,-21.9526039671992,-21.6418555181525,-20.5166952340273,-20.1406455252849,-21.1931660657212,-19.2801408145693,-24.8959509272419,-15.5824074979984,-19.4539772935157,-16.8171669416714,-19.1666143790767,-22.1718650206396,-19.3203399358669,-19.4725663181672,-20.2074495873799,-21.6631354894103,-19.618973077452,-20.3706414892478,-19.8561340492804,-18.9681454343343,-20.9595346954598,-20.3612685890103,-19.6740875798248,-18.1296917160647,-18.8610638625935,-19.8026011434502,-101.946402805567,-107.053209808878,-93.9628483848201,-86.6473565513125,-95.7874858549879,-82.9856090071343,-44.2161149692127,100.839462409136,109.223582390389,77.1457055878162,-24.6702133621797,-20.6548607064377,-38.7069671484592,-75.731793725689,-90.4460384533213,-97.7628832890442,-95.2851001478953,-95.1293981327202,-88.7959299558688,-93.2319703848719,-73.9071977721261,-77.5695727402816,-78.9390334467395,-88.3974337344983,-84.7787437088713,-80.5246981876243
2.43248532289628,-21.2612523800146,-20.8664275915103,-20.009698162393,-19.6923600763165,-20.658200570897,-18.802835844435,-24.8113582970977,-15.7088911167613,-19.6857260527086,-17.0358705879275,-19.3912063325354,-22.3617445452598,-19.1776276428065,-19.088403461726,-19.5949223089013,-21.1952858700794,-19.2715760120352,-19.948616824693,-19.463368801068,-18.6425376886907,-20.6268383239201,-19.9198865525988,-19.2294228716615,-17.7114397981051,-18.4128565567489,-19.3601118869309,-107.807698601329,-112.150499742617,-99.7291952410604,-92.792669968835,-100.506520552282,-89.5223530613074,-53.8445093817293,98.10606937873,110.551591612569,73.0601770337805,-33.8869140615629,-29.1815621237399,-47.5426426367393,-83.2817016642013,-97.5991754083042,-104.672961824537,-101.727587295002,-102.214819359145,-96.202293348518,-99.8168712973082,-82.9058562203551,-85.499232960143,-86.3991928281924,-94.8045581815506,-91.2966978823829,-87.887594259143
2.43816046966732,-20.6128802739412,-20.1547028166043,-19.5151237162701,-19.2415328944394,-20.1371251156638,-18.3241920066737,-24.5643708057874,-15.8581009795274,-19.8815948424116,-17.2734819697612,-19.5150418438614,-22.4161666971987,-18.9380694644479,-18.6711663262503,-19.0011378967134,-20.7401355022092,-18.9353310652563,-19.5378839723698,-19.0713282509955,-18.3249658937219,-20.2424390134351,-19.4608378431898,-18.7716687594933,-17.3002864934169,-17.9659917525721,-18.9024626344576,-112.974503933349,-116.662733995099,-104.998578152887,-98.4334247302007,-104.786044607971,-95.5775090800217,-62.6433787457884,95.14060723241,111.845429203162,68.6083799413299,-43.1379902458876,-37.7339468717757,-56.1182045456373,-90.2724104006056,-104.085500314978,-110.769705835598,-107.599528315646,-108.655627932034,-102.991522762007,-105.97203645082,-91.2468987893046,-92.795756976406,-93.3137843142805,-100.789568417287,-97.3650227930651,-94.7077897151622
2.44383561643836,-20.0101578193612,-19.5024091013045,-19.0392473823809,-18.797247242924,-19.6338626356585,-17.8556337308727,-24.1956223990418,-16.0318965609572,-20.043814330599,-17.5288285529758,-19.5389253731709,-22.33573857159,-18.619940875885,-18.2387620640185,-18.4378272538334,-20.3081505337339,-18.6174839276416,-19.1497234222361,-18.6936195986968,-18.0236826188415,-19.8329193562867,-19.0029815400116,-18.3164151879837,-16.9044123054549,-17.5306641818743,-18.4455878428221,-117.586969813064,-120.723816575383,-109.846434200605,-103.63110067175,-108.700539166237,-101.209399849309,-70.449619548174,91.9351766169216,113.059940157967,63.7660569554053,-52.2460176896598,-46.1086381548122,-64.3277697085121,-96.7398250910496,-110.012646356336,-116.163505940593,-112.952362649247,-114.522192065055,-109.219863481079,-111.733617655907,-98.9333730151222,-99.5116853042955,-99.7291897119289,-106.396865915613,-103.033559935662,-101.033395617852
2.44951076320939,-19.4523851061625,-18.9043367487213,-18.5856681523498,-18.3655543617036,-19.1502779028962,-17.4050806887763,-23.7436565290022,-16.2319855780894,-20.1759561022385,-17.7994605053693,-19.4719451443058,-22.132076213637,-18.243748456616,-17.8047582188446,-17.911480005302,-19.9040446116306,-18.3219579017567,-18.7908108628482,-18.3392851816471,-17.7445315522257,-19.4192171491571,-18.5596913122628,-17.8748708135441,-16.5294521986593,-17.1140070717793,-18.000982014229,-121.754151194129,-124.432463543285,-114.339183689648,-108.445233044367,-112.313680379624,-106.474045795595,-77.2346763457798,88.4793776197648,114.154894429099,58.5068037047246,-61.0497639129653,-54.1286857870368,-72.1107042769688,-102.734610978277,-115.473745343143,-120.954014427623,-117.835010712654,-119.879479867451,-114.944734358571,-117.137258130994,-106.004920340538,-105.709980740922,-105.698918651912,-111.669078675486,-108.350913732825,-106.919345657633
2.45518590998043,-18.9371874657267,-18.3552379195295,-18.1562078530909,-17.9502814504134,-18.6869389560135,-16.9777903175879,-23.2386571435661,-16.4598883843349,-20.2826078314174,-18.0813294618407,-19.3292702586,-21.8245203464532,-17.8293789661865,-17.3789290266554,-17.4252084805911,-19.5288790001815,-18.0501940400863,-18.4644545702734,-18.0138501697653,-17.4914552448094,-19.0166143894511,-18.1399278988346,-17.4547070842481,-16.179100088365,-16.7208034757871,-17.5765468823005,-125.560491115162,-127.862364152166,-118.533707549199,-112.930320169467,-115.679445369973,-111.42166847158,-83.0623975321483,84.7598550721812,115.096895459662,52.8032684148296,-69.4243079968073,-61.6696655656389,-79.4465347980774,-108.312081352411,-120.545681756952,-125.227642535913,-122.291957804599,-124.783400381047,-120.218669413635,-122.215444719996,-112.518123677862,-111.453342933269,-111.275913405055,-116.644818951358,-113.361338183823,-112.419744835059
2.46086105675147,-18.4614635821361,-17.8502227229443,-17.75154793074,-17.5536873067515,-18.2436357405672,-16.5770702678679,-22.7012797001906,-16.7168779012967,-20.3690052947675,-18.3684357522287,-19.1290140095979,-21.4357310039764,-17.3943204550531,-16.9680288133166,-16.9800149855925,-19.181528989442,-17.8018526573387,-18.1715644324982,-17.7202300745362,-17.2669405563479,-18.6355759651113,-17.7493499680504,-17.0609127197811,-15.8556280005621,-16.3541109404584,-17.177458618611,-129.071638597876,-131.069388699791,-122.477975508041,-117.134633078016,-118.843486213255,-116.09544934565,-88.0462860817729,80.7597921978402,115.860224996723,46.6294336072061,-77.2898829884771,-68.6683005602893,-86.3445736626675,-113.526059666165,-125.290260355335,-129.058097540513,-126.363093886172,-129.280393241289,-125.086774196836,-126.996199449527,-118.533396369197,-116.798715675698,-116.508546966831,-121.357771636978,-118.10340979855,-117.583852732019
2.4665362035225,-18.0218928355084,-17.3849009792708,-17.3716621128272,-17.1769722305386,-17.8197425619503,-16.2048326068896,-22.1442891909336,-17.0038782932944,-20.440692438021,-18.6525151166909,-18.889306808877,-20.9879097242446,-16.9529001179083,-16.5765409643887,-16.5756296035248,-18.8596972783597,-17.5753672026091,-17.9113260609313,-17.4594278996971,-17.0723533934554,-18.2828679758338,-17.3912588426422,-16.6965309607099,-15.5602796264383,-16.0157397887517,-16.8069068737972,-132.339154720749,-134.096578715671,-126.212205996646,-121.100146235205,-121.844664865644,-120.531544881683,-92.3192487495087,76.4583984307683,116.426967873287,39.9643302619264,-84.6097014949062,-75.1155211512972,-92.8325984239966,-118.425722065092,-129.75641143572,-132.508222307893,-130.084412421207,-133.408448602202,-129.586245248516,-131.502771820002,-124.107432351797,-121.7950608706,-121.438861167783,-125.83660605562,-122.609811150648,-122.454555771165
2.47221135029354,-17.6152118636469,-16.9554146974944,-17.0161128940001,-16.8206266774732,-17.4144588824858,-15.8620077800626,-21.5750310723445,-17.3213042687333,-20.5032011476997,-18.9228735672909,-18.6262849568621,-20.5005030490318,-16.5162660777234,-16.207309737442,-16.2110329799319,-18.5605524906685,-17.3683904748138,-17.6816982545176,-17.2310300806797,-16.9082083487742,-17.9624983348608,-17.0673093140567,-16.3632191466841,-15.2935703938822,-15.7066203610581,-16.4666715317684,-135.404065298239,-136.977639714273,-129.76989330793,-124.862921431757,-124.716363454831,-124.759715359084,-96.0161117325696,71.8302754275088,116.786059337053,32.7974465257318,-91.3809395796381,-81.0414825515279,-98.9475888885823,-123.054306028987,-133.982499881987,-135.631956266008,-133.489011060686,-137.198882869314,-133.747061729569,-135.753625929362,-129.289990496263,-126.483007012708,-126.102340320331,-130.105285801671,-126.907695391978,-127.068080284371
2.47788649706458,-17.2383470988002,-16.5584141273096,-16.6842338863571,-16.4847008150886,-17.0269776106435,-15.5488376980715,-20.9977110726636,-17.6688346490058,-20.5618501523892,-19.166539439972,-18.3531140906552,-19.9893465296725,-16.0927251092309,-15.8620233019596,-15.8847838964768,-18.2811329211519,-17.1781480616356,-17.4797756386295,-17.0335564008228,-16.7743406992651,-17.6765433914378,-16.7780189809661,-16.0616693536996,-15.0555066021401,-15.4270627192279,-16.1575504292069,-138.299538337405,-139.739364342295,-133.179044254224,-128.453813659561,-127.487490917784,-128.804169277789,-99.2646572321996,66.8449389554051,116.932510993214,25.1357511850554,-97.623690496594,-86.4996076513953,-104.729092993367,-127.448910271908,-137.998397489935,-138.475882947599,-136.607975155945,-140.678257917812,-137.593174626861,-139.762895398306,-134.122431489503,-130.895375805503,-130.528203253537,-134.183552110287,-131.01927612823,-131.45445525399
2.48356164383562,-16.8884818424787,-16.1910122419319,-16.3752539380731,-16.1689735506224,-16.6566039927008,-15.2650961092029,-20.4151061651427,-18.045086770248,-20.6215979076012,-19.3689486034576,-18.0798088532584,-19.4667573380545,-15.68825205625,-15.5415714232266,-15.5952111380903,-18.0185690547741,-17.0017218796698,-17.302062055708,-16.8647039519572,-16.6700208476924,-17.4256896251854,-16.5231222677434,-15.7919012962,-14.8457342850386,-15.1769518517433,-15.8796678896987,-141.052830895334,-142.40335878554,-136.463057123456,-131.899124183901,-130.183221666145,-132.684464797596,-102.181169029515,61.466460784545,116.865950296227,17.0114366649216,-103.371122302449,-91.5536465489669,-110.215233680124,-131.640840407335,-141.827215479404,-141.080601688608,-139.471027740345,-143.870271618072,-141.143988932955,-143.540879196378,-138.638208062732,-135.058090908865,-134.740099348013,-138.087451577917,-134.962451833411,-135.638230627564
2.48923679060665,-16.5630777727923,-15.8507343834961,-16.0883715665587,-15.8730744568989,-16.3028219247574,-15.0102289848627,-19.8296633014178,-18.4471690520705,-20.686977558425,-19.5153039960216,-17.8135113073547,-18.9420688112916,-15.3069782541101,-15.2463011303679,-15.3405305072999,-17.7702068076798,-16.8362622628171,-17.1447265118018,-16.7215229541957,-16.5940291214773,-17.2096264898014,-16.3017968670913,-15.5534675122084,-14.6636463159277,-14.9558694042826,-15.6326925240885,-143.686741514121,-144.987229719868,-139.641534067203,-135.22126672896,-132.825512580876,-136.416235542296,-104.868251602118,55.653554281784,116.589339958015,8.48843408431595,-108.662142729353,-96.2687763164249,-115.440574730094,-135.656202915174,-145.486706998374,-143.481701738633,-142.106940246355,-146.797345338504,-144.415948925298,-147.094688468797,-142.863516357501,-138.991203737977,-138.756856049452,-141.829863295224,-138.751490263818,-139.639261464153
